"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Guayarmina Princess","Sur","(28.0847122111935,-16.7348492145538)","38660","C/ Londres, 1","922 71 25 84","922 71 20 00","http://www.princess-hotels.com","","","2011-11-16 15:53:55","","Hotel","Alojamientos","1","reservas.guayarmina@princess-hotels.com","Adeje","","","","","","","","","","","","","4 estrellas","","Una arquitectura espléndida para un escenario espléndido. El Guayarmina Princess es una atracción más en un rincón especialmente bello de Tenerife.","A splendid architecture for a splendid backdrop. Guayarmina Princess is another attraction in a particularly beautiful area of Tenerife. 2 adult pools and 1 kids' pool. Medical care on request. Small gym with  some equipment. Safe rental. Music connection","Prachtvolle Architektur in einer einmaligen Umgebung. Das Guayarmina Princess ist eine Attraktion in einer besonders schönen Umgebung Teneriffas. 2 Schwimmbecken für Erwachsene und 1 Kinderschwimmbecken. Mietsafe. TV-Musikkanal.","Une spendide architecture pour un décor splendide. Le Guayarmina Princess est une attraction de plus sur un site de Tenerife particulièrement beau. 2 piscines adultes et 1 pour enfants. Service de médecin à la demande. Coffre fort à louer. Musique d'ambiance par la télévision.","Un'architettura splendida in uno splendido scenario. Il Guayarmina Princess è una delle tante attrazioni dellìsola, in un angolino di Tenerife particolarmente bello. 2 piscine adulti ed 1 infantile. Servizio medico su richiesta. Cassaforte a nogeggio. Filodiffusione attraverso la TV.","","","","","","","","",""
"Adonis Bahía Fañabé Suites","Sur","(28.0877506073621,-16.7331111431121)","38670","C/ Bruselas, 5-7-8","922 71 25 10","922 71 20 96","http://www.adonisresorts.com","","","2014-03-25 14:53:01","","Apartahotel","Alojamientos","1","centralreservas@adonisresorts.com","Adeje","","","","","","","","","","","","","3 llaves","","Complejo situado en la urbanización Playa de Fañabé, a unos 400 metros de las playas de Fañabé y El Duque. A poca distancia podemos encontrar centros comerciales, farmacia, puerto deportivo y actividades náuticas. Parada de autobús y taxis a 50 mts.","","","","","","","","","","","","",""
"Dream Villa Tagoro","Sur","(28.08767665987813, -16.72567807137966)","38660","C/ Galicia, 3. Torviscas Alto","922 71 72 10","922 71 20 88","http://www.dreamplacehotels.com/es/hotel-apartamentos-villa-tagoro","","","2011-11-23 17:04:42","","Hotel","Alojamientos","1","villatagoro@dreamplacehotels.com","Adeje","","","","","","","","","","","","","4 estrellas","","Complejo de bungalows de estilo canario, ideal para familias con niños. Amplia zona ajardinada. All inclusive. 2 piscinas para adultos y 2 piscinas para niños.","Canarian Style bungalow complex, ideal for families with children. Large garden area. All inclusive. 2 adult swimming pools and 2 kid's pools.","Bungalow-Anlage im kanarischen Stil, ideal für Familien mit Kindern. Pauschalangebot. 2 Schwimmbecken für Erwachsene und 2 Kinderschwimmbecken.","Complexe de bungalows au style canarien, idéal pour les familles avec des enfants. Ample zone de jardins. All inclusive.","","","","","","","","","",""
"Adonis Villas de Fañabé Resort","Sur","(28.08810170932115, -16.73409752547741)","38660","Avda. Bruselas, 5-7-8","922 71 25 10","922 71 20 96","http://www.adonisresorts.com","","","2014-03-26 11:55:54","","Apartahotel","Alojamientos","1","centralreservas@adonisisresort.com","Adeje","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Albatros","Sur","(28.1292667346397,-16.78316116333)","38678","C/ El Jable, s/n. Callao Salvaje","922 74 00 23","922 74 00 26","http://www.atlantic-holiday.com","","","2011-11-16 11:33:41","","Apartamento","Alojamientos","1","info@atlantic-holiday.com","Adeje","","","","","","","","","","","","","1 llave","","","","","","","","","","","","","","",""
"Hovima Altamira","Sur","(28.09484075133, -16.74727253615856)","38679","Urb. El Beril, s/n","922 71 91 46","922 71 91 60","http://www.hovima-hotels.com","","","2015-04-24 15:08:02",".","Apartamento","Alojamientos","1","altamira@hovima-hotels.com","Adeje","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Neptuno Costa Adeje","Sur","(28.0849015218777,-16.7254400253295)","38660","C/ Cataluña, 3","922 71 30 78","922 71 30 14","http://www.aparthotelneptuno.com","","","2011-11-16 11:39:00","","Apartamento","Alojamientos","1","neptuno@aparthotelneptuno.com","Adeje","","","","","","","","","","","","","3 llaves","","Complejo tranquilo de ambiente familiar, ideal para parejas y familias que deseen relajarse lejos del bullicio del centro. Consta de 106 apartamentos muy amplios (66 m2), piscinas, restaurante, bares... Spa/Balneario y centro deportivo a 300 metros.","Laid-back complex with a friendly atmosphere, ideal for couples and families that want to relax away from the hustle and bustle of te centre.It has 106 very large apartments (66m2), pools, restaurant, bars...Spa/ Health cenrtre and sports centre 300 metre","Ruhige Anlage mit familiärer Atmosphäre. Ideal für Paare und Familien, die sich weit vom Trubel des Zentrums erholen möchten. Die Einrichtung Besteht aus 106 grosszügigen Appartments (66 m2), Schwimmbecken, Restaurants, Bars... Spa und Sportanlagen in 300 Meter Entfernung. Distanz zum Supermarkt und zur Bäckerei: 50 Meter. Spa und Sportanlagen in 300 Meter Entfernung. Badmington-Platz und Volley Ball.","Complexe tranquille à l'ambiance familiale, idéal pour les couples et les familles souhaitant se détendre loin de l'agitation du centre. Il est formé de 106 appartements très spacieux (66 m2), piscines, restaurants, bars... Spa/Balnéaire et complexe sportif à 300 mètres. Supermarché et boulangerie à 50 mètres. Spa et omplexe sportif à 300 mètres. Terrain de badminton et volley ball.  ","Complesso tranquillo con ambiente familiare, ideale per le coppie e le famiglie in cerca di relax lontano dal frastuono del centro. È costituito da 106 appartamenti assai ampi (66 m2), piscine, ristoranti, bar, ecc. Spa e centro termale, complesso sportivo a 300 metri. Dista dal supermercato e panetteria 50 metri; dallo Spa e centro sportivo 300 metros. Campo di badminton e pallavolo.","","","","","","","","",""
"Playa Olid","Sur","(28.0857439503749,-16.7299461364746)","38660","Avda. Ernesto Sarti, 18","922 71 28 15","922 71 28 62","http://www.playaolid.com","","","2011-11-16 11:40:20","","Apartamento","Alojamientos","1","direccion@playaolid.es","Adeje","","","","","","","","","","","","","3 llaves","","Complejo de apartamentos bien situado, ideal para ambiente familiar, cercano a centros comerciales, centros de ocio, diferentes playas y campos de golf","Well located apartment complex, ideal for families, close to shopping centres, recreational facilities, and various beaches golf and golf courses. Partly renovated in the year 2004. One bedroom apartments (Capacity 1 to 3 persons) 24 hours reception.","Anlage mit Appartments in guter Lage, ideal für Familien, unweit von Einkaufszentren, verschiedenen Stränden und Golfplätzen entfernt. Die Anlage wurde im Jahr 2004 teilrenoviert. Appartments mit einem Schlafzimmer (Kapazität 1 bis 3 Personen). Der Empfang ist rund um die Uhr besetzt.","Complexe d'appartements bien situé, idéal pour une ambiance familiale, proche des centres commerciaux, centres de loisir, diverses plages et parcours de golf. Rénovation partielle en 2004. Appatements avec 1 chambre (capacité: 1 à 3 personnes). Réception 24 heures sur 24.","Complesso di appartamenti dall'eccellente posizione, ideale per le famiglie, prossimo a centri commerciali, zone di svago, diverse spiagge e campi da golf. Ammodernato parzialmente nel 2004. Appartamenti con una camera da letto (da una a tre persone). Accoglienza e accettazione 24 ore.","","","","","","","","",""
"Bonanza","Sur","(28.0710052308912,-16.7290127277374)","38660","C/ Venezuela, 10","922 79 02 66","922 75 21 07","http://www.coral-hotels.com","","","2014-03-25 16:05:58","","Apartahotel","Alojamientos","1","info@coral-hotels.com","Adeje","","","","","","","","","","","","","3 llaves","","Su estratégica situación, a solo 450 m de la playa y del centro de la zona turística, pero en una zona tranquila, hace de este complejo el lugar ideal para familias y parejas que deseen estar cerca de restaurantes, bares y tiendas pero en un ambiente tran","","","","","","","","","","","","",""
"Atlantic Holiday ","Sur","(28.1271756979877,-16.7835366725921)","38678","C/ La Lava, 10. Callao Salvaje","922 74 00 23","922 74 00 26","http://www.atlantic-holiday.com","","","2014-03-25 15:34:32","","Apartahotel","Alojamientos","1","info@atlantic-holiday.com","Adeje","","","","","","","","","","","","","2 llaves","","Frente al mar. Con vistas panorámicas de La Gomera. Ideal para gente mayor y familias con niños. Un lugar tranquilo, con buena gastronomía y un servicio excelente.","One of the longest standing hotels in the south. Seafront location.","Eines der ältesten Hotels im Süden der Insel. Unmittelbar am Meer.","L'un des hôtels les plus anciens du sud. En bord de mer","Uno degli hotel più antichi del sud dell'isola. Attaccato al mare.","","","","","","","","",""
"Bahía Princess","Sur","(28.08535675354726, -16.733432337641716)","38670","C/ Bruselas, 1","922 71 25 55","922 71 93 82","http://www.princess-hotels.com","","","2011-11-16 12:38:40","","Hotel","Alojamientos","1","reservas.bahia@princess-hotels.com","Adeje","","","","","","","","","","","","","4 estrellas","","Majestuoso y elegante: un Princess que ofrece el estilo, el ambiente, el entorno y las instalaciones propias de un puro cuatro estrellas. 3 piscinas adultos y 1 infantil. Servicio médico bajo petición.  Caja fuerte de alquiler. Sauna pequeña en H. Guayarm","Majestic and elegant: a Princess that offers the style, ambience, surroundings and facilities of a top of the range four-star establishment. 3 adults swimming pools and 1 kiddies' pool. Medical care on request. . Safe rental. Small sauna in Hotel Guayarmi","Majestaetisch, elegant: ein Princess-Hotel mit dem Stil, der Atmosphaere, der Umgebung und den Einrichtungen eines erstklassigen Viersternehotels. 3 Erwachsenenschwimmbecken und 1 Kinderschwimmbecken. Aerztliche Betreuung auf Anfrage.  Mietsafe. Kleine Sauna im Hotel Guayarmina. TV-Musikkanal. Tennis uns Squash im Hotel Guayarmina der gleichen Kette, direkt gegenueber.","Majestueux et élégant: un Princess qui offre le style, l'ambiance, le cadre et les installations propres à un quatre étoiles. 3 piscines pour adultes et 1 pour enfants. Service médical à la demande. Coffre-fort à louer. Petit sauna à l'hôtel Guayarmina. Chaîne de télévision musicale. Tennis et squash à l'hôtel Guayarmina, situé juste en face et appartenant à la même chaîne hôteliere.","Maestoso ed elegante: un Princess che offre lo stile, l'ambiente, l'atmosfera e le dotazioni proprie di un autentico quattro stelle. 3 piscine per i grandi ed una per i più piccini. Servizio medico a richiesta. Noleggio di cassaforte. Piccola sauna presso l'hotel Guayarmina. Canale musicale televisivo. Tennis e squash presso l'hotel Guayermina, appartenente alla stessa catena e sito dirimpetto.","","","","","","","","",""
"Bahía Príncipe Costa Adeje","Sur","(28.1187354431448,-16.7724108695983)","38678","C/ Idafe, s/n. Playa Paraíso","922 72 31 00","","http://www.bahia-principe.com","","","2011-11-16 11:57:08","","Hotel","Alojamientos","1","info.adeje@bahia-principe.com","Adeje","","","","","","","","","","","","","4 estrellas","","Hotel ubicado en una parcela de 48.000 m2 en primera línea de mar. En su centro, el cliente encontrará un oasis de 20.000 m2 formados por exuberantes jardines y piscinas, que permitirán al cliente divertirse y relajarse en un entorno inigualable.","Hotel situated on a seafront site with an area of 48.000 m2, the centre of which is a veritable 20.000 m2 oasis comprising exuberant gardens and pools that provide an incomparable surrounding in which the client can have  fun and relax. Exclusive All incl","Hotel auf einer Parzelle von 48.000 m2 direkt am Meer. Im Zentrum erwartet die Gäste eine Oase von 20.000 m2 aus üppigen Gärten mit Schwimmbecken, für ihre Freizeit und Entspannung in einer unvergleichbaren Umgebung. Exklusiver Pauschalservice rund um die Uhr in einem Hotel direkt am Meer.","Hôtel situé sur une parcelle de 48.000 m2 en bordure de mer. Au centre, le client y trouvera une oasis de 20.000 m2 formée de jardins exubérants et de piscines qui lui permettront de s'amuser et de se relaxer dans un cadre unique. All Inclusive exclusif 24 heures sur 24, en bordure de mer.","L'hotel occupa un terreno di 48.000 m2 di fronte al mare. Al centro il cliente troverá un'oasi di 20.000 m2 con lussureggianti giardini e piscine, che offriranno al cliente la possibilitá di divertirsi e di rilassarsi in un contesto unico. Esclusivo All Inclusive 24 ore davanti al mare.","","","","","","","","",""
"Bahía Príncipe Tenerife ","Sur","(28.1186975929718,-16.769106388092)","38760","C/ Idafe, s/n. Playa Paraíso","922 72 31 00","","http://www.bahiaprincipe.com","","","2011-11-16 12:22:31","","Hotel","Alojamientos","1","info.adeje@bahia-principe.com","Adeje","","","","","","","","","","","","","4 estrellas","","Las instalaciones del hotel se disponen de un edificio principal en la entrada con recepción, tienda, oficinas y lobby bar. Una piscina central de más de 1000 m2 tipo lago, rodeada por edificios de habitaciones (casi todas vista mar o piscina) y los resta","The hotel comprises a main building at the entrance with a reception area, shop, offices and a lobby bar. A centrally located 1000 m2 +  lagoon style swimming pool, surrounded by buildings of guest bedrooms (nearly all with views of the sea or swimming po","Die Einrichtungen des Hotels sind am Eingang des Hauptgebäudes mit Empfang, Geschäften, Büros und Lobby Bar untergebracht. Ein zentrales Lagoon Style Schwimmbecken von über 1000 m2 wird von den Gebäuden mit den Gästezimmern (alle mit Blick aufs Meer) und den Restaurants umgeben. Am anderen Ende befinden sich die Tennisplätze, Mehrzweckeinrichtungen und die Minigolf-Anlage. Ausserdem ist ein Einkaufs- und Freizeitzentrum ""Pueblo Príncipe"", das mit dem Hotel Bahía Principe Costa Adeje geteilt wird, vorhanden. Exklusiver Pauschalservice rund um die Uhr. Herrlicher Ausblick auf das Meer und die Insel Gomera.","Les installations de l'hôtel disposent d'un édifice principal à l'entrée avec réception, boutique, bureaux et bar lobby. Une piscine centrale de plus de 1000 m2, entourée d'édifices où se trouvent les chambres (toutes avec vue sur la mer ou la piscine), et de restaurants. À l'autre bout du site le client trouvera les cours de tennis multi-usages et le minigolf. L'Hôtel offre également un centre commercial et de loisirs nommé ""Pueblo Príncipe"" qui est commun avec l'Hôtel Bahía Príncipe Costa Adeje. All Inclusive exclusif 24 heures sur 24, avec de magnifiques vues sur la mer et sur l'île de la Gomera.","L'Hotel è costituito da un edificio principale con reception, negozio, uffici lobby bar. La piscina centrale di più di 1000m2 è circondata dai blocchi delle camere (tutte con vista sul mare o sulla piscina) ed i ristoranti. Nella parte finale il cliente troverá i campi da tennis, le aree multiuso e il minigolf. Dispone inoltre di un centro commerciale e ricreativo detto ""Pueblo Príncipe"", in comune con l'hotel Bahía Principe Costa Adeje. Esclusivo All Inclusive 24 ore, con magnifica vista sul mare e sull'isola di la Gomera.","","","","","","","","",""
